Property URL,MLS ID,Number of days on Zillow,Property price (USD),Zestimate (USD),Rent zestimate (USD per month),Tax assessed value (USD),Sold date (MM/DD/YYYY),Living area,Living area unit,Price per living area unit (USD),Lot/land area,Lot/land area unit,Price per lot/land area unit (USD),Bedrooms,Bathrooms,Broker name,Broker agent,Is owner occupied,Property owned by Zillow,Property unit number,Street address,City,Zip,State,Country,Latitude,Longitude
"https://www.zillow.com/homedetails/575-State-Route-908-Ext-Tarentum-PA-15084/11350828_zpid/","","","150000","151400","1250","78000","10/13/2023","1487","sqft","100.87","1.04","acres","144230.77","2","1","","Aubre Stacknick","No","No","","575 State Route 908 Ext","Tarentum","15084","PA","USA","40.64722","-79.80073"
"https://www.zillow.com/homedetails/335-Taylor-St-Pittsburgh-PA-15224/11402304_zpid/","","","150000","131500","1535","60500","10/13/2023","","","","","","","2","1","","Nancy Hammill","No","No","","335 Taylor St","Pittsburgh","15224","PA","USA","40.46162","-79.951416"
"https://www.zillow.com/homedetails/134-Cornwallis-Dr-McKeesport-PA-15135/11632563_zpid/","","","153000","153000","900","83200","10/10/2023","","","","8537.76","sqft","17.92","2","2","","Cathy Petrulli","No","No","","134 Cornwallis Dr","McKeesport","15135","PA","USA","40.289185","-79.8064"
"https://www.zillow.com/homedetails/1202-Barkley-Rd-McKeesport-PA-15133/11503857_zpid/","","","150000","150000","1471","64900","10/06/2023","1110","sqft","135.14","6926.04","sqft","21.66","3","2","","Harriett Koedel","No","No","","1202 Barkley Rd","McKeesport","15133","PA","USA","40.33618","-79.87652"
"https://www.zillow.com/homedetails/1604-Elderslee-Rd-Pittsburgh-PA-15227/11390908_zpid/","","","150000","150000","1500","108600","10/05/2023","1459","sqft","102.81","7200.47","sqft","20.83","3","1","","Jacob Rady","No","No","","1604 Elderslee Rd","Pittsburgh","15227","PA","USA","40.36177","-79.9617"
"https://www.zillow.com/homedetails/704-Princeton-Blvd-Pittsburgh-PA-15221/11380651_zpid/","","","150000","155700","1813","33400","10/04/2023","1354","sqft","110.78","4491.04","sqft","33.4","4","3","","Joseph Pegher","No","No","","704 Princeton Blvd","Pittsburgh","15221","PA","USA","40.437634","-79.868225"
"https://www.zillow.com/homedetails/112-Batavia-Rd-Pittsburgh-PA-15221/11420701_zpid/","","","150000","161700","1453","161500","10/02/2023","1798","sqft","83.43","0.39","acres","384615.38","3","2","","Alex Tulandin","No","No","","112 Batavia Rd","Pittsburgh","15221","PA","USA","40.423576","-79.86466"
"https://www.zillow.com/homedetails/210-E-Elizabeth-St-Pittsburgh-PA-15207/11550572_zpid/","","","150000","150000","1613","51300","09/29/2023","2940","sqft","51.02","4356","sqft","34.44","3","2","","Deanna Davis","No","No","","210 E Elizabeth St","Pittsburgh","15207","PA","USA","40.407307","-79.94107"
"https://www.zillow.com/homedetails/2035-Woodward-Ave-Pittsburgh-PA-15226/11565336_zpid/","","","152500","152500","1499","44400","09/29/2023","1000","sqft","152.5","5998.21","sqft","25.42","3","1","","Thomas Cahill","No","No","","2035 Woodward Ave","Pittsburgh","15226","PA","USA","40.40249","-80.018456"
"https://www.zillow.com/homedetails/2778-Wildwood-Rd-Allison-Park-PA-15101/11258999_zpid/","","","150000","150000","1999","123800","09/27/2023","1590","sqft","94.34","0.93","acres","160771.7","3","2","","Nancy Ware","No","No","","2778 Wildwood Rd","Allison Park","15101","PA","USA","40.58935","-79.95253"
"https://www.zillow.com/homedetails/467-Union-St-Verona-PA-15147/11448323_zpid/","","","150500","150500","1400","37600","09/27/2023","1536","sqft","97.98","2073.46","sqft","72.58","3","2","","Deborah Kane","No","No","","467 Union St","Verona","15147","PA","USA","40.50729","-79.83999"
